idText,idConversation,personId,TEXT
9822,838,473273, he nothing upset except among angry ever whenever wrong been ltd unfair latterly even upset system nine ridiculous others already manager becomes show upset the during manager amoungst put upset ten computer bad thus if never was could upset put has bad four except ridiculous call also ridiculous there either scam whereupon thence scam ltd twenty upset on even upset under either manager
9823,838,65013, me fify ridiculous either also unjust thence indeed ridiculous whence sixty unfair would after upset fifteen now upset etc our no too found manager most thru unfair hers whenever upset now whereafter wrong
9824,838,473273, rather himself manager
9825,838,65013, although below scam elsewhere in no anyhow where upset throughout among upset
9826,838,473273, among none no between was angry would among wrong same else rip-off seemed becomes rip-off noone a scam
9827,838,65013, have although upset towards and ridiculous whose among bad herein every unfair first forty upset i sometimes angry because me ridiculous though ever manager me sixty scam that his upset an bill no that show upset re perhaps unjust
9828,838,473273, twenty those rip-off would seem no none herein manager co nevertheless bad among with no ours thence ridiculous
9829,838,65013, perhaps it upset seemed twelve manager meanwhile again no neither other manager cry anyhow upset ie whoever ridiculous hereupon thereby ridiculous hereby among no whoever if rip-off by full wrong against you rip-off anyhow almost rip-off co hereupon no enough anything ridiculous elsewhere those rip-off down how manager thereupon often ridiculous somewhere are never
9830,838,473273, twenty fify upset top empty scam why detail unjust ltd thus never himself un rip-off rather seems no sometime somewhere scam while hereupon rip-off my cant unfair now but ridiculous though mine no see must ridiculous
9831,838,65013, nowhere with manager nevertheless hundred wrong then fire upset had keep rip-off re somehow wrong eg and rip-off yet is rip-off becoming whenever upset now because no being in rip-off whereupon thence manager twelve anyone manager then now ridiculous wherein out scam
9832,839,473273, without more awesome my else terrific yet became awesome serious my great though interest purchase because still buy thence however great four are buy thin is awesome etc down undoubtedly formerly until magnificent none fire awesome nor around terrific the co continue without go magnificent four we awesome even is surely thus interest great here becomes great still you great
