idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
8909,12,1,A,200613,142952
8910,14,1,B,200613,112767
8911,5,0,A,200613,811713
8912,6,1,A,200613,54156
8913,2,0,A,200613,664038
8914,4,0,A,200613,132101
8915,9,0,B,200613,557110
8916,2,0,A,200613,338869
8917,1,0,A,200613,944513
8918,9,0,A,200613,437895
8919,8,1,A,200613,202991
8920,16,1,A,200613,498147
8921,18,1,A,200613,358093
8922,20,1,A,200613,685751
8923,22,1,A,200613,986608
8924,6,0,A,200613,578252
8925,8,0,A,200613,32900
8926,13,0,B,200613,680215
8927,28,1,A,200613,255208
8928,22,1,A,200613,664038
8929,2,0,B,200613,345197
8930,5,0,A,200613,445645
8931,26,1,A,200613,150139
8932,4,1,A,200613,199105
8933,1,0,A,200613,87009
8934,3,0,A,200613,152898
8935,1,0,A,200613,597025
8936,4,1,A,200613,307835
8937,18,1,B,200613,609743
8938,12,1,A,200613,321016
8939,14,1,A,200613,269824
8940,6,0,A,200613,846849
8941,4,1,A,200613,255639
8942,6,1,A,200613,3410
8943,5,0,A,200613,31703
8944,24,1,A,200613,548776
8945,6,1,B,200613,922952
8946,24,1,A,200613,686354
8947,5,0,B,200613,423369
8948,10,1,A,200613,68605
8949,4,1,A,200613,788874
8950,32,1,A,200613,686389
8951,13,0,A,200613,609018
8952,10,1,A,200613,444413
8953,9,0,A,200613,533850
8954,1,0,A,200613,938127
8955,10,1,A,200613,684486
8956,8,0,A,200613,967208
8957,10,1,A,200613,425951
8958,8,1,A,200613,779876
8959,4,0,C,200613,168407
8960,2,0,A,200613,918784
8961,7,0,A,200613,326377
8962,18,1,A,200613,415175
8963,16,1,B,200613,18578
8964,4,0,A,200613,234253
8965,3,0,A,200613,833511
8966,2,0,B,200613,583672
8967,2,0,A,200613,544854
8968,4,0,A,200613,784340
8969,7,0,A,200613,154573
8970,6,0,B,200613,696186
8971,5,0,A,200613,387891
8972,20,1,A,200613,453511
8973,8,1,A,200613,765858
8974,8,1,C,200613,616195
8975,9,0,A,200613,186264
8976,10,1,A,200613,33512
8977,15,0,A,200613,465070
8978,16,1,A,200613,450030
8979,10,0,B,200613,647278
8980,5,0,A,200613,615462
8981,15,0,B,200613,512897
8982,5,0,A,200613,661233
8983,14,1,A,200613,979978
8984,10,1,A,200613,814044
8985,4,0,A,200613,905631
8986,34,1,A,200613,104541
8987,4,0,B,200613,833170
8988,24,1,A,200613,182387
8989,6,1,A,200613,212549
8990,4,0,A,200613,449845
8991,6,1,B,200613,634384
8992,4,0,B,200613,754732
8993,16,1,A,200613,322660
8994,14,1,B,200613,678575
8995,12,1,B,200613,765292
8996,26,1,A,200613,425926
8997,2,1,B,200613,490767
8998,2,0,A,200613,668813
8999,13,0,A,200613,471901
9000,2,0,A,6196,926075
9001,15,0,A,6196,328293
9002,10,1,A,6196,328466
9003,5,0,B,6196,96991
9004,3,0,B,6196,138270
9005,14,1,A,6196,87850
9006,10,0,A,6196,106305
9007,2,0,A,6196,855239
9008,12,0,A,6196,847500
9009,12,1,A,6196,686389
9010,10,1,A,6196,281817
9011,10,1,A,6196,220524
9012,4,1,A,6196,957737
9013,12,0,B,6196,661233
9014,7,0,A,6196,183462
9015,4,0,A,6196,806021
9016,16,0,A,6196,569702
9017,3,0,A,6196,776283
9018,16,1,C,6196,114780
9019,22,1,A,6196,482607
9020,20,1,A,6196,602597
9021,6,1,B,6196,582491
9022,16,1,B,6196,138270
9023,9,0,A,6196,945753
9024,3,0,A,6196,150287
9025,16,1,A,6196,55244
9026,6,1,A,6196,9970
9027,18,1,A,6196,262194
9028,12,1,A,6196,326377
9029,8,0,A,6196,46316
9030,6,1,A,6196,662833
9031,6,1,A,6196,731988
9032,22,1,A,6196,437895
9033,1,0,A,6196,779964
9034,5,0,A,6196,184695
9035,4,1,B,6196,93648
9036,18,1,A,6196,683560
9037,12,1,A,6196,859822
9038,8,0,A,6196,765292
9039,18,0,A,6196,516947
9040,4,0,A,6196,954472
9041,13,0,A,6196,689415
9042,8,0,A,6196,509697
9043,4,1,A,6196,893626
9044,20,1,A,6196,751186
9045,8,0,A,6196,686354
9046,7,0,A,6196,306033
9047,5,0,A,6196,503054
9048,26,1,B,6196,604285
9049,16,1,C,6196,634153
9050,12,0,A,6196,987918
9051,4,1,A,6196,733415
9052,5,0,A,6196,806551
9053,18,0,A,6196,289650
9054,4,0,A,6196,16174
9055,7,0,B,6196,658487
9056,6,0,A,6196,631096
9057,3,0,A,6196,234253
9058,14,1,A,6196,176189
9059,2,0,A,6196,244830
9060,10,1,A,6196,548776
9061,20,1,A,6196,40385
9062,2,1,A,6196,616195
9063,38,1,A,6196,174791
9064,24,1,B,6196,669849
9065,10,1,A,6196,28392
9066,22,1,A,6196,658791
9067,26,1,A,6196,544854
9068,18,1,A,6196,78137
9069,13,0,A,6196,173683
9070,10,1,B,6196,707575
9071,13,0,A,6196,31281
9072,4,1,A,6196,533850
9073,8,1,A,6196,368085
9074,10,1,A,6196,619652
9075,7,0,A,6196,185815
9076,28,1,C,6196,425371
9077,4,0,A,6196,785430
9078,10,1,A,6196,760616
9079,7,0,A,6196,161202
9080,22,1,A,6196,387891
9081,4,1,B,6196,859217
9082,20,1,C,6196,85500
9083,20,1,A,6196,450389
9084,3,0,A,6196,157601
9085,18,1,B,6196,257838
9086,6,0,A,6196,666799
9087,32,1,A,6196,957737
9088,4,1,A,6196,379296
9089,14,1,A,6196,605664
9090,5,0,A,6196,802018
9091,8,0,A,6196,329568
9092,10,1,A,6196,563141
9093,2,0,A,6196,305099
9094,10,0,A,6196,354205
9095,9,0,B,6196,745185
9096,10,1,B,6196,958053
9097,11,0,C,6196,623100
9098,14,1,B,6196,313980
9099,12,1,A,6196,138424
9100,4,0,A,115720,795056
9101,14,1,A,115720,597025
9102,8,1,A,115720,413726
9103,6,1,A,115720,666799
9104,16,1,A,115720,905631
9105,20,1,A,115720,54156
9106,5,0,A,115720,754732
9107,26,1,B,115720,512995
9108,10,1,A,115720,101087
9109,26,1,A,115720,497617
9110,10,1,A,115720,453511
9111,7,0,A,115720,560224
9112,20,1,A,115720,447428
9113,10,0,B,115720,532510
9114,10,1,B,115720,876151
9115,10,1,A,115720,496219
9116,14,1,B,115720,253783
9117,28,1,A,115720,597025
9118,2,0,B,115720,702329
9119,14,1,A,115720,833834
9120,8,0,A,115720,583672
9121,10,0,C,115720,144354
9122,9,0,A,115720,978456
9123,5,0,C,115720,991914
9124,8,1,B,115720,111385
9125,12,1,A,115720,142952
9126,8,0,B,115720,686867
9127,8,1,A,115720,79187
9128,9,0,A,115720,711769
9129,12,0,A,115720,503621
9130,5,0,A,115720,362065
9131,34,1,A,115720,328941
9132,10,1,B,115720,240148
9133,11,0,A,115720,905631
9134,6,1,A,115720,79187
9135,7,0,A,115720,493101
9136,8,1,A,115720,476678
9137,3,0,A,115720,294657
9138,22,1,B,115720,415175
9139,10,1,A,115720,213393
9140,5,0,C,115720,410168
9141,7,0,A,115720,174877
9142,20,1,B,115720,173804
9143,20,1,A,115720,305695
9144,12,1,B,115720,410522
9145,12,0,A,115720,516947
9146,10,1,A,115720,10541
9147,13,0,B,115720,61768
9148,3,0,A,115720,762748
9149,2,1,B,115720,308457
9150,6,0,A,115720,138948
9151,12,1,B,115720,903522
9152,8,0,A,115720,676125
9153,8,1,A,115720,3410
9154,16,1,B,115720,279004
9155,10,1,C,115720,251349
9156,22,1,B,115720,515176
9157,7,0,A,115720,978456
9158,11,0,A,115720,686354
9159,11,0,A,115720,612796
9160,14,1,A,115720,836971
9161,13,0,A,115720,387669
9162,9,0,A,115720,256293
9163,9,0,A,115720,530287
9164,13,0,A,115720,43306
9165,13,0,A,115720,903522
9166,4,0,B,115720,689102
9167,10,1,A,115720,822661
9168,1,0,B,115720,148549
9169,11,0,A,115720,291330
9170,22,0,B,115720,255639
9171,6,0,A,115720,672346
9172,5,0,A,115720,917782
9173,2,0,A,115720,103567
9174,7,0,B,115720,621843
9175,12,0,A,115720,383684
9176,22,1,B,115720,474546
9177,9,0,A,115720,379296
9178,12,0,A,115720,256930
9179,10,0,A,115720,427115
9180,15,0,A,115720,72867
9181,6,1,A,115720,427115
9182,6,1,A,115720,648274
9183,12,0,A,115720,876151
9184,8,0,A,115720,1572
9185,5,0,A,115720,271295
9186,22,1,A,115720,979978
9187,4,0,A,115720,277524
9188,4,1,B,115720,983029
9189,2,0,A,115720,345197
9190,7,0,A,115720,358214
9191,13,0,A,115720,948847
9192,8,0,B,115720,530764
9193,3,0,B,115720,289750
9194,22,1,A,115720,951880
9195,7,0,A,115720,669953
9196,2,0,A,115720,762748
9197,5,0,A,115720,790815
9198,4,1,A,115720,918521
9199,5,0,B,115720,728945
9200,6,0,A,930991,302886
9201,4,0,A,930991,615462
9202,4,1,A,930991,705632
9203,14,1,A,930991,137329
9204,5,0,A,930991,209806
9205,24,1,A,930991,625682
9206,16,1,A,930991,214896
9207,3,0,A,930991,530287
9208,4,1,A,930991,140013
9209,10,0,A,930991,87009
9210,4,0,A,930991,910901
9211,14,1,A,930991,477154
9212,8,1,A,930991,447428
9213,11,0,A,930991,358214
9214,4,0,A,930991,657716
9215,4,0,A,930991,638597
9216,10,0,B,930991,532510
9217,8,1,A,930991,308457
9218,10,0,A,930991,4078
9219,32,1,A,930991,494876
9220,10,1,A,930991,412403
9221,9,0,A,930991,449845
9222,1,0,B,930991,117702
9223,5,0,A,930991,536598
9224,13,0,A,930991,640889
9225,2,0,A,930991,666484
9226,6,1,C,930991,779964
9227,7,0,A,930991,579049
9228,28,1,A,930991,133003
9229,26,1,A,930991,448874
9230,2,0,B,930991,142952
9231,5,0,B,930991,761974
9232,8,1,A,930991,739382
9233,8,0,A,930991,575386
9234,6,0,B,930991,34775
9235,7,0,A,930991,686867
9236,22,1,A,930991,616571
9237,10,1,A,930991,54156
9238,11,0,B,930991,7749
9239,10,1,A,930991,468177
9240,7,0,A,930991,604962
9241,4,0,A,930991,997904
9242,7,0,A,930991,148700
9243,28,1,A,930991,533291
9244,8,0,A,930991,415568
9245,4,0,A,930991,171079
9246,13,0,A,930991,977221
9247,14,1,A,930991,51359
9248,10,1,B,930991,812077
9249,5,0,A,930991,557483
9250,5,0,A,930991,206829
9251,6,0,C,930991,724876
9252,8,0,A,930991,317231
9253,7,0,A,930991,482607
9254,8,0,A,930991,806021
9255,3,0,A,930991,115116
9256,13,0,B,930991,486677
9257,6,0,A,930991,701386
9258,16,1,B,930991,767850
9259,20,1,B,930991,988075
9260,6,1,A,930991,516947
9261,4,1,B,930991,344775
9262,20,1,A,930991,383622
9263,2,0,A,930991,741476
9264,20,1,A,930991,695097
9265,14,1,A,930991,270983
9266,14,1,A,930991,856093
9267,10,1,A,930991,236864
9268,32,1,B,930991,163803
9269,6,0,A,930991,186264
9270,8,1,A,930991,929667
9271,7,0,A,930991,201067
9272,4,1,A,930991,919408
9273,8,1,B,930991,855239
9274,6,1,A,930991,516712
9275,12,1,A,930991,569743
9276,18,1,A,930991,49438
9277,2,0,A,930991,570677
9278,30,1,A,930991,247599
9279,6,0,A,930991,228929
9280,7,0,B,930991,799802
9281,28,1,A,930991,884771
9282,12,0,B,930991,243045
9283,4,1,B,930991,389505
9284,16,0,A,930991,184695
9285,12,1,A,930991,666041
9286,6,1,C,930991,361730
9287,12,0,C,930991,387669
9288,10,0,A,930991,917179
9289,7,0,B,930991,533291
9290,20,1,C,930991,479548
9291,3,0,A,930991,231893
9292,6,1,A,930991,815137
9293,4,1,A,930991,697148
9294,10,1,C,930991,10957
9295,22,1,B,930991,919017
9296,3,0,B,930991,597025
9297,22,1,B,930991,490767
9298,8,0,A,930991,409860
9299,8,0,B,930991,935878
9300,16,1,A,330528,274286
9301,8,1,A,330528,479228
9302,24,1,A,330528,621257
9303,32,1,A,330528,649159
9304,10,0,A,330528,322185
9305,4,0,B,330528,142952
9306,10,0,B,330528,694799
9307,18,1,A,330528,147362
9308,18,1,A,330528,110107
9309,1,0,B,330528,661233
9310,30,1,A,330528,813273
9311,7,0,B,330528,575386
9312,9,0,B,330528,959889
9313,16,1,A,330528,614422
9314,18,1,A,330528,746558
9315,16,0,B,330528,945753
9316,4,0,B,330528,362054
9317,11,0,A,330528,683560
9318,20,1,B,330528,361730
9319,2,0,B,330528,331384
9320,10,0,A,330528,761974
9321,6,1,A,330528,352016
9322,20,1,A,330528,210184
9323,12,0,A,330528,159222
9324,14,1,A,330528,746137
9325,8,0,B,330528,815137
9326,6,0,A,330528,409860
9327,3,0,A,330528,758560
9328,12,0,A,330528,68605
9329,6,1,A,330528,489246
9330,18,1,A,330528,502682
9331,4,0,B,330528,200327
9332,10,0,A,330528,648629
9333,5,0,A,330528,92716
9334,11,0,B,330528,525656
9335,2,0,B,330528,915864
9336,6,0,A,330528,720893
9337,4,0,A,330528,364376
9338,10,1,B,330528,991914
9339,4,0,A,330528,708192
9340,7,0,A,330528,888870
9341,24,1,B,330528,247599
9342,4,0,A,330528,859217
9343,26,1,A,330528,447272
9344,4,1,B,330528,246116
9345,5,0,A,330528,246116
9346,8,1,A,330528,328466
9347,12,0,B,330528,711677
9348,14,1,B,330528,339261
9349,3,0,A,330528,148700
9350,16,1,A,330528,464854
9351,5,0,A,330528,366244
9352,34,1,A,330528,154573
9353,6,1,B,330528,498147
9354,8,0,A,330528,867346
9355,14,1,B,330528,356226
9356,18,1,A,330528,633611
9357,16,1,A,330528,575723
9358,32,1,A,330528,26543
9359,36,1,A,330528,141655
9360,3,0,A,330528,14928
9361,4,0,A,330528,763196
9362,6,0,A,330528,850683
9363,6,0,A,330528,147362
9364,2,0,B,330528,822068
9365,9,0,C,330528,656547
9366,30,1,B,330528,85339
9367,14,1,A,330528,859217
9368,11,0,A,330528,11052
9369,5,0,A,330528,106305
9370,12,1,A,330528,820906
9371,12,0,A,330528,815137
9372,7,0,A,330528,727929
9373,2,0,B,330528,486677
9374,22,1,A,330528,77236
9375,20,1,A,330528,79772
9376,6,1,B,330528,525656
9377,4,1,B,330528,926075
9378,9,0,A,330528,947572
9379,6,1,A,330528,425951
9380,7,0,A,330528,415568
9381,9,0,A,330528,247599
9382,20,1,A,330528,669849
9383,16,1,A,330528,186264
9384,5,0,A,330528,604962
9385,11,0,C,330528,376862
9386,12,1,A,330528,463033
9387,6,1,A,330528,161202
9388,11,0,A,330528,290055
9389,11,0,B,330528,126855
9390,7,0,A,330528,177875
9391,22,1,C,330528,369245
9392,6,0,A,330528,112767
9393,32,1,B,330528,728089
9394,8,1,A,330528,587682
9395,10,1,C,330528,736759
9396,2,0,A,330528,893626
9397,11,0,A,330528,664038
9398,12,1,A,330528,647039
9399,24,1,A,330528,144336
9400,5,0,A,346555,983029
9401,17,0,A,346555,802018
9402,5,0,A,346555,530287
9403,16,1,A,346555,262194
9404,6,0,A,346555,867346
9405,12,1,A,346555,578252
9406,16,1,B,346555,516947
9407,32,1,A,346555,833170
9408,8,1,A,346555,771766
9409,2,0,A,346555,586548
9410,1,0,A,346555,3410
9411,20,1,A,346555,186029
9412,12,1,A,346555,22842
9413,8,0,A,346555,313448
9414,7,0,A,346555,730645
9415,30,1,A,346555,375936
9416,15,0,B,346555,322185
9417,14,0,A,346555,492105
9418,4,1,A,346555,893328
9419,2,1,A,346555,184695
9420,6,0,A,346555,478194
9421,16,1,A,346555,137329
9422,30,1,A,346555,895419
9423,8,0,A,346555,307835
9424,11,0,A,346555,171079
9425,4,1,A,346555,986289
9426,2,0,A,346555,822661
9427,6,0,A,346555,322660
9428,5,0,A,346555,44033
9429,6,1,A,346555,563141
9430,22,1,A,346555,279004
9431,6,1,A,346555,578252
9432,8,0,A,346555,358214
9433,20,1,A,346555,215703
9434,10,0,A,346555,389804
9435,2,0,C,346555,213393
9436,8,0,B,346555,684017
9437,14,1,B,346555,7749
9438,7,0,A,346555,917179
9439,2,1,B,346555,665974
9440,3,0,B,346555,702329
9441,5,0,A,346555,171079
9442,5,0,A,346555,492105
9443,9,0,A,346555,632387
9444,4,1,B,346555,806021
9445,20,1,B,346555,522415
9446,7,0,C,346555,238870
9447,10,1,A,346555,134429
9448,8,1,A,346555,206458
9449,8,1,A,346555,450030
9450,8,1,A,346555,990752
9451,12,0,A,346555,498150
9452,9,0,A,346555,900523
9453,6,1,B,346555,421194
9454,2,0,B,346555,421194
9455,1,0,A,346555,502633
9456,18,1,A,346555,902379
9457,22,1,A,346555,570677
9458,7,0,A,346555,856093
9459,16,1,A,346555,394742
9460,3,0,A,346555,621257
9461,8,1,A,346555,525698
9462,12,1,A,346555,321115
9463,14,1,A,346555,733415
9464,9,0,A,346555,176189
9465,7,0,A,346555,887355
9466,16,0,B,346555,640889
9467,12,1,A,346555,168647
9468,18,1,B,346555,887355
9469,18,1,C,346555,647039
9470,15,0,A,346555,271295
9471,10,1,A,346555,609743
9472,8,0,A,346555,247599
9473,4,0,A,346555,438225
9474,6,0,B,346555,882875
9475,6,0,A,346555,410522
9476,10,1,A,346555,519943
9477,9,0,A,346555,840216
9478,14,1,A,346555,803553
9479,2,0,A,346555,856093
9480,10,1,A,346555,909576
9481,13,0,B,346555,729776
9482,8,0,A,346555,729776
9483,2,1,A,346555,329568
9484,8,0,B,346555,758560
9485,16,1,A,346555,474546
9486,9,0,A,346555,503054
9487,8,1,B,346555,176189
9488,8,1,A,346555,43306
9489,16,1,B,346555,110107
9490,12,1,A,346555,842020
9491,4,1,B,346555,295679
9492,16,1,A,346555,193925
9493,12,0,A,346555,657716
9494,13,0,A,346555,833170
9495,10,1,A,346555,684017
9496,6,0,A,346555,710804
9497,14,0,A,346555,156099
9498,4,1,A,346555,479160
9499,5,0,A,346555,372003
9500,6,0,A,383738,509697
9501,2,1,A,383738,75958
9502,12,1,B,383738,370284
9503,2,1,A,383738,799042
9504,12,1,A,383738,753785
9505,4,0,B,383738,689102
9506,3,0,A,383738,683273
9507,7,0,B,383738,764366
9508,10,0,B,383738,870224
9509,6,1,B,383738,954898
9510,10,1,B,383738,133458
9511,12,0,A,383738,79187
9512,22,1,A,383738,498150
9513,8,0,A,383738,376350
9514,17,0,B,383738,370284
9515,22,1,A,383738,377407
9516,10,0,A,383738,92084
9517,2,0,B,383738,730645
9518,16,1,A,383738,496219
9519,11,0,B,383738,40136
9520,14,1,A,383738,733415
9521,16,1,A,383738,720893
9522,12,1,A,383738,648548
9523,20,1,B,383738,427115
9524,8,1,B,383738,548776
9525,3,0,A,383738,234253
9526,12,1,A,383738,947530
9527,18,1,A,383738,744693
9528,2,0,A,383738,583672
9529,14,1,A,383738,280043
9530,3,0,A,383738,957737
9531,6,1,A,383738,376350
9532,8,0,A,383738,623100
9533,18,1,A,383738,389505
9534,10,0,A,383738,87840
9535,2,0,A,383738,795056
9536,12,1,A,383738,338210
9537,18,0,A,383738,811476
9538,4,1,A,383738,274286
9539,1,0,A,383738,739382
9540,5,0,A,383738,919871
9541,6,1,A,383738,641162
9542,8,1,A,383738,85339
9543,22,1,A,383738,43306
9544,18,1,A,383738,202601
9545,2,0,A,383738,463033
9546,24,1,B,383738,86098
9547,2,0,B,383738,744018
9548,10,1,A,383738,509690
9549,2,1,B,383738,411867
9550,21,0,A,383738,453511
9551,20,1,A,383738,587682
9552,20,1,B,383738,563141
9553,8,0,B,383738,836971
9554,6,0,A,383738,604962
9555,4,1,A,383738,406907
9556,5,0,A,383738,374447
9557,2,1,A,383738,615979
9558,4,0,A,383738,104541
9559,18,1,A,383738,760616
9560,12,1,B,383738,447428
9561,12,0,A,383738,666484
9562,26,1,A,383738,311941
9563,3,0,A,383738,491786
9564,24,1,A,383738,503054
9565,14,1,B,383738,101087
9566,22,1,B,383738,615979
9567,5,0,B,383738,582491
9568,4,0,A,383738,75958
9569,3,0,A,383738,630432
9570,14,1,A,383738,317380
9571,7,0,A,383738,833834
9572,7,0,A,383738,970687
9573,9,0,B,383738,631096
9574,10,0,A,383738,533850
9575,3,0,A,383738,334947
9576,3,0,A,383738,3410
9577,2,1,B,383738,473668
9578,13,0,B,383738,712281
9579,10,0,A,383738,344497
9580,22,1,A,383738,280560
9581,22,1,A,383738,588850
9582,4,0,A,383738,861795
9583,16,1,A,383738,37849
9584,19,0,A,383738,569743
9585,10,1,B,383738,954898
9586,16,1,A,383738,96991
9587,12,0,A,383738,148700
9588,6,1,A,383738,826891
9589,6,0,B,383738,744700
9590,8,1,A,383738,464981
9591,4,1,B,383738,441263
9592,9,0,A,383738,812077
9593,13,0,B,383738,210184
9594,8,0,B,383738,997904
9595,12,1,B,383738,150139
9596,16,0,A,383738,649159
9597,6,0,A,383738,154159
9598,10,1,A,383738,643242
9599,7,0,A,383738,625682
9600,2,0,A,918860,803553
9601,16,1,A,918860,641162
9602,9,0,A,918860,104541
9603,14,1,A,918860,358234
9604,13,0,A,918860,489246
9605,12,1,A,918860,640889
9606,10,1,B,918860,557110
9607,4,1,A,918860,103567
9608,7,0,A,918860,55244
9609,22,1,A,918860,444413
9610,10,1,B,918860,689415
9611,11,0,C,918860,569702
9612,6,1,A,918860,867346
9613,6,0,B,918860,502682
9614,20,1,A,918860,497750
9615,5,0,A,918860,55285
9616,18,1,A,918860,765264
9617,6,0,B,918860,855239
9618,4,1,A,918860,260194
9619,16,1,A,918860,634153
9620,1,0,A,918860,538305
9621,10,1,B,918860,156099
9622,24,1,B,918860,279007
9623,30,1,A,918860,532510
9624,4,1,B,918860,46316
9625,11,0,A,918860,892928
9626,4,0,A,918860,878149
9627,9,0,B,918860,738623
9628,8,0,A,918860,595572
9629,10,0,A,918860,447428
9630,12,1,B,918860,951880
9631,4,0,B,918860,132771
9632,18,1,A,918860,658487
9633,30,1,B,918860,413991
9634,7,0,A,918860,648274
9635,18,1,A,918860,881769
9636,5,0,B,918860,220524
9637,10,0,A,918860,171878
9638,14,1,B,918860,259370
9639,10,0,A,918860,604962
9640,12,1,A,918860,713155
9641,7,0,A,918860,473481
9642,16,1,A,918860,672066
9643,14,0,A,918860,686867
9644,13,0,B,918860,112666
9645,3,0,B,918860,592703
9646,2,0,A,918860,478407
9647,16,1,A,918860,371429
9648,18,1,A,918860,411867
9649,9,0,A,918860,224691
9650,6,0,A,918860,767019
9651,8,1,A,918860,707575
9652,36,1,A,918860,746137
9653,10,1,A,918860,165394
9654,3,0,A,918860,375936
9655,8,1,A,918860,604480
9656,16,1,C,918860,265972
9657,10,1,A,918860,884771
9658,7,0,C,918860,200843
9659,8,1,A,918860,667048
9660,10,1,A,918860,908844
9661,16,1,A,918860,634542
9662,6,0,B,918860,26543
9663,8,1,A,918860,14928
9664,7,0,A,918860,648549
9665,11,0,A,918860,833511
9666,4,1,A,918860,917782
9667,5,0,A,918860,678575
9668,4,0,A,918860,425069
9669,4,0,B,918860,678083
9670,2,1,A,918860,987918
9671,8,1,A,918860,376862
9672,6,0,A,918860,409860
9673,3,0,A,918860,647567
9674,30,1,B,918860,658487
9675,6,1,B,918860,702329
9676,18,1,A,918860,74721
9677,5,0,A,918860,722054
9678,17,0,A,918860,110892
9679,22,1,B,918860,949224
9680,7,0,A,918860,683560
9681,12,1,A,918860,879780
9682,6,1,A,918860,273604
9683,18,1,B,918860,253783
9684,20,1,A,918860,338210
9685,5,0,A,918860,311941
9686,6,1,B,918860,947411
9687,8,1,B,918860,722054
9688,10,1,B,918860,165394
9689,5,0,A,918860,110107
9690,10,1,B,918860,566266
9691,8,1,A,918860,234253
9692,8,1,B,918860,7749
9693,4,1,A,918860,766096
9694,16,1,A,918860,418280
9695,10,0,A,918860,555582
9696,15,0,A,918860,857866
9697,1,0,A,918860,174791
9698,13,0,A,918860,986608
9699,12,0,A,918860,563141
9700,6,1,A,626079,437895
9701,22,1,A,626079,352016
9702,8,1,C,626079,658487
9703,8,1,A,626079,822661
9704,16,1,B,626079,31703
9705,10,0,A,626079,741476
9706,15,0,A,626079,762739
9707,16,1,A,626079,648274
9708,5,0,A,626079,934516
9709,8,1,A,626079,396970
9710,11,0,A,626079,711769
9711,16,1,A,626079,503013
9712,3,0,A,626079,306110
9713,6,0,B,626079,278325
9714,14,0,B,626079,219911
9715,12,0,A,626079,728945
9716,7,0,A,626079,619652
9717,12,0,B,626079,409860
9718,18,1,B,626079,304191
9719,17,0,A,626079,362065
9720,16,1,A,626079,72867
9721,8,1,A,626079,236864
9722,14,1,B,626079,379296
9723,24,1,A,626079,423369
9724,14,1,A,626079,257838
9725,24,1,A,626079,635292
9726,6,0,A,626079,43048
9727,9,0,A,626079,166676
9728,13,0,A,626079,210184
9729,6,0,A,626079,859822
9730,42,1,A,626079,887355
9731,5,0,A,626079,954898
9732,10,1,A,626079,328941
9733,14,1,B,626079,588850
9734,4,1,B,626079,303085
9735,2,1,A,626079,487917
9736,24,1,A,626079,641840
9737,18,1,A,626079,49020
9738,2,0,B,626079,901474
9739,34,1,A,626079,595572
9740,14,0,A,626079,760440
9741,6,1,B,626079,255639
9742,12,0,A,626079,408567
9743,10,1,A,626079,853736
9744,9,0,A,626079,509690
9745,16,1,A,626079,696111
9746,16,1,B,626079,900523
9747,9,0,A,626079,575934
9748,8,1,A,626079,308457
9749,12,0,A,626079,202601
9750,5,0,A,626079,917782
9751,5,0,A,626079,950056
9752,6,0,A,626079,214769
9753,12,0,A,626079,144336
9754,14,1,A,626079,375936
9755,6,0,A,626079,833834
9756,26,1,A,626079,658487
9757,9,0,B,626079,415554
9758,10,0,A,626079,509697
9759,8,1,A,626079,728089
9760,10,0,B,626079,569743
9761,6,0,A,626079,144354
9762,16,1,A,626079,887738
9763,22,1,A,626079,569743
9764,3,0,A,626079,26543
9765,8,0,B,626079,852650
9766,10,1,B,626079,184112
9767,8,1,A,626079,566266
9768,10,0,A,626079,344497
9769,3,0,A,626079,14928
9770,2,0,A,626079,348882
9771,9,0,B,626079,613766
9772,10,0,B,626079,444413
9773,7,0,A,626079,50951
9774,16,1,A,626079,575723
